"relative_path","size_bytes","sha256"
".gitattributes","527","433FF71BA81541475B4B21047AE66405E01DD7737AC8B2E1D91B6A769FC4F695"
".gitignore","856","D92669568F6C697382E71171D23FF67DFCF28E254B307C3EE11DA83C312555AB"
"CHANGELOG.md","167","6F5A384F1AC58EBAC67FE1C8B99A40D97641DAD3D6403C12EE8AF800A872A920"
"CITATION.cff","1579","607380CE8C621AB6BB479B7A938DDDEE36EF32C261AA785364020A6A0262DA88"
"LICENSE","1068","9F1ABE28A25B5F6F95C58A81A647DE3FA72FF6388D228C59BDDD079255709989"
"README.md","19051","C2EB71D18A5642DA2C54F5B0CE4388DFBAD062436D778C9B2516C53018FCA763"
"RELEASE_VERIFICATION.json","4582","152CACFD4686559A92D8E641957FD8E3E4B610A5D515CFDEC40FB484349807C7"
"SEED_POLICY.md","986","3146EAB684CBCEEC0F8F3939C354B2C419568921BF97354374326A77A389B6E9"
"analysis/acquisition/README.md","5256","B4B34C60D7F79DB2A861276CD44CF60F93A43F8FC8C48222C7F7D7EC18AAA8B2"
"analysis/acquisition/plot_fig_s5.py","5234","593F039F26FA3CDE5017546600C3B3B1E251EFFE0D64937B3AC0E999D565BE8F"
"analysis/acquisition/results/acquisition_summary.json","3378","66BDF70983B9DE7562925A5F6924A47968DAD69977B82E2C7B66BB342A998E56"
"analysis/acquisition/results/benchmark_batch1.csv","288348","0C76E4BA3B7733E9E25636F8739DAF5CAD7283EECAF84C1199339A182A3C89FE"
"analysis/acquisition/results/benchmark_measured_only.csv","288567","AEF4231C97C5B7E2E2DC3D2971BF9CB638A63E0B78944677CDB720BB28E13877"
"analysis/acquisition/results/benchmark_robust.csv","66746","409241D7DE02F15014C148EF5CBD94DF734E66C1715573BD5661BE278AA03B1D"
"analysis/acquisition/results/fig_S5.pdf","26091","5999E08621DFD968678D7C4E30DF395B92BFA039D0F17EEBD2A067D5F699BEDB"
"analysis/acquisition/results/fig_S5.png","370477","F5CB711B76C352CEEEF44E27AF1086F5F1AB4F49937F72639020ED807EA02F34"
